0 5.080051
1 4.967913
2 4.729706
3 7.497582
4 8.068468
5 7.191808
6 5.261945
7 7.687913
8 8.103316
9 6.989075
10 5.499471
11 7.546257
12 7.835234
13 6.519693
14 6.050045
15 7.805836
16 7.900226
17 6.074060
18 7.184404
19 8.876712
20 8.882180
21 7.240177
22 8.008229
23 9.359442
24 9.174984
25 7.448376
26 6.560471
27 7.977695
28 7.711236
29 6.305699
30 7.326276
31 8.301731
32 7.781087
33 6.000895
34 7.790116
35 8.632584
36 7.994202
37 5.353513
38 7.208810
39 7.835516
40 6.924549
41 4.887982
42 5.905531
43 6.686358
44 5.543302
45 4.271734
46 5.584313
47 5.914723
48 4.506988
49 4.376101
50 5.439938
51 5.796338
52 3.908401
53 4.306181
54 5.340599
55 5.329335
56 3.717669
57 4.095213
58 5.412289
59 5.219177
60 3.798266
61 4.347571
62 5.233467
63 4.665949
64 3.733509
65 3.457604
66 5.097584
67 4.320845
68 3.580144
69 4.262783
70 5.187851
71 4.136894
72 3.735340
73 3.982946
74 5.291926
75 4.158923
76 3.751530
77 5.243379
78 5.840531
79 4.935195
80 3.566177
81 5.715637
82 6.175786
83 4.896632
84 4.795512
85 6.883097
86 7.147767
87 6.123695
88 5.346416
89 6.806735
90 6.854165
91 5.296014
92 5.196810
93 6.296782
94 6.265951
95 5.005990
96 5.151054
97 6.155878
98 5.848855
99 3.941229
100 5.375066
101 6.314417
102 5.899645
103 4.783302
104 5.686192
105 6.572159
106 6.006518
107 4.738395
108 6.133586
109 6.841563
110 6.111004
111 4.997543
112 6.135124
113 6.756802
114 6.000220
115 4.724859
116 6.143113
117 6.475183
118 5.253799
119 4.518442
120 6.004966
121 6.310138
122 5.312789
123 4.613990
124 6.229036
125 6.330699
126 5.098562
127 3.989893
128 6.006133
129 5.866847
130 4.384411
131 3.806420
132 5.301268
133 4.944261
134 2.795072
135 4.229323
136 5.275152
137 4.629673
138 3.986150
139 3.754509
140 5.022942
141 4.382447
142 3.345651
143 5.089637
144 5.491407
145 4.578575
146 4.625981
147 4.698570
148 4.838127
149 3.998744
150 3.099927
151 5.343941
152 5.474737
153 4.481252
154 4.711710
155 2.544860
156 5.043259
157 3.627896
158 3.795333
159 4.628091
160 4.788102
161 2.794330
162 2.959321
163 2.728549
164 3.691504
165 2.163614
166 3.093878
167 4.031359
168 3.943684
169 0.801609
170 2.865983
171 3.645516
172 3.514998
173 1.780655
174 3.485470
175 4.397676
176 3.344019
177 1.780830
178 3.559169
179 4.334736
180 3.612621
181 2.945293
182 3.460819
183 3.997288
184 3.338990
185 1.733339
186 3.750476
187 4.011456
188 3.751132
189 1.897222
190 3.806943
191 3.848973
192 3.516716
193 2.847753
194 3.812590
195 4.027097
196 3.567028
197 3.320148
198 3.783449
199 4.091389
200 3.147718
201 3.621555
202 3.884820
203 4.150966
204 3.225055
205 3.686057
206 3.766940
207 3.738933
208 3.217194
209 3.368390
210 3.897113
211 3.475775
212 3.500632
213 2.560224
214 3.219080
215 2.354011
216 3.117883
217 2.694344
218 3.377353
219 3.166978
220 3.353100
221 3.410961
222 3.821320
223 3.676905
224 2.742344
225 3.296130
226 3.757222
227 2.962454
228 2.345802
229 3.757322
230 4.163219
231 2.707877
232 3.442422
233 4.474719
234 4.727761
235 3.687124
236 3.758952
237 4.714969
238 4.713336
239 3.879598
240 2.584904
241 4.137022
242 4.324015
243 3.632738
244 3.425709
245 3.711086
246 3.768423
247 2.570713
248 2.579845
249 1.443321
250 2.667388
251 2.332747
252 2.422438
253 2.266321
254 2.340070
255 2.317032
256 2.308193
257 2.317032
258 2.340070
259 2.266321
260 2.422438
261 2.332747
262 2.667388
263 1.443321
264 2.579845
265 2.570713
266 3.768423
267 3.711086
268 3.425709
269 3.632738
270 4.324015
271 4.137022
272 2.584904
273 3.879598
274 4.713336
275 4.714969
276 3.758952
277 3.687124
278 4.727761
279 4.474719
280 3.442422
281 2.707877
282 4.163219
283 3.757322
284 2.345802
285 2.962454
286 3.757222
287 3.296130
288 2.742344
289 3.676905
290 3.821320
291 3.410961
292 3.353100
293 3.166978
294 3.377353
295 2.694344
296 3.117883
297 2.354011
298 3.219080
299 2.560224
300 3.500632
301 3.475775
302 3.897113
303 3.368390
304 3.217194
305 3.738933
306 3.766940
